index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
270,13561.0,2011-05-08,2011-05-08,216,1,141.9,216,141.9,1,1,1,111,3,BRONZE
271,14041.0,2011-03-18,2011-03-18,267,1,141.4,267,141.4,1,1,1,111,3,BRONZE
272,15388.0,2011-03-14,2011-03-14,271,1,140.5,271,140.5,1,1,1,111,3,BRONZE
273,16483.0,2011-05-31,2011-05-31,193,1,139.4,193,139.4,1,1,1,111,3,BRONZE
274,17718.0,2011-04-21,2011-04-21,233,1,139.4,233,139.4,1,1,1,111,3,BRONZE
275,15135.0,2011-04-14,2011-04-14,240,1,139.0,240,139.0,1,1,1,111,3,BRONZE
276,12902.0,2011-03-20,2011-03-20,265,1,138.7,265,138.7,1,1,1,111,3,BRONZE
277,13716.0,2011-03-15,2011-03-15,270,1,138.3,270,138.3,1,1,1,111,3,BRONZE
278,16050.0,2011-06-19,2011-06-19,174,1,137.9,174,137.9,1,1,1,111,3,BRONZE
279,17709.0,2011-06-23,2011-06-23,170,1,137.4,170,137.4,1,1,1,111,3,BRONZE
280,14483.0,2011-03-03,2011-03-03,282,1,137.1,282,137.1,1,1,1,111,3,BRONZE
281,14247.0,2011-03-06,2011-03-06,279,1,136.8,279,136.8,1,1,1,111,3,BRONZE
282,15691.0,2011-04-01,2011-04-01,253,1,136.8,253,136.8,1,1,1,111,3,BRONZE
283,17972.0,2011-04-12,2011-04-12,242,1,136.0,242,136.0,1,1,1,111,3,BRONZE
284,14889.0,2011-01-07,2011-01-07,337,1,135.9,337,135.9,1,1,1,111,3,BRONZE
285,15042.0,2011-05-24,2011-05-24,200,1,135.9,200,135.9,1,1,1,111,3,BRONZE
286,15174.0,2011-01-21,2011-01-21,323,1,135.8,323,135.8,1,1,1,111,3,BRONZE
287,16114.0,2011-06-22,2011-06-22,171,1,135.8,171,135.8,1,1,1,111,3,BRONZE
288,16665.0,2010-12-12,2010-12-12,363,1,135.4,363,135.4,1,1,1,111,3,BRONZE
289,16055.0,2011-05-03,2011-05-03,221,1,134.8,221,134.8,1,1,1,111,3,BRONZE
290,14340.0,2011-05-05,2011-05-05,219,1,134.7,219,134.7,1,1,1,111,3,BRONZE
291,15562.0,2010-12-23,2010-12-23,352,1,134.6,352,134.6,1,1,1,111,3,BRONZE
292,12837.0,2011-06-19,2011-06-19,174,1,134.1,174,134.1,1,1,1,111,3,BRONZE
293,14280.0,2011-05-27,2011-05-27,197,1,134.0,197,134.0,1,1,1,111,3,BRONZE
294,16424.0,2011-06-01,2011-06-01,192,1,133.6,192,133.6,1,1,1,111,3,BRONZE
295,17881.0,2011-02-08,2011-02-08,305,1,133.4,305,133.4,1,1,1,111,3,BRONZE
296,15709.0,2011-03-01,2011-03-01,284,1,133.2,284,133.2,1,1,1,111,3,BRONZE
297,14438.0,2011-02-06,2011-02-06,307,1,131.9,307,131.9,1,1,1,111,3,BRONZE
298,17455.0,2011-05-20,2011-05-20,204,1,131.7,204,131.7,1,1,1,111,3,BRONZE
299,14795.0,2011-06-26,2011-06-26,167,1,131.5,167,131.5,1,1,1,111,3,BRONZE
300,16679.0,2010-12-08,2010-12-08,367,1,129.8,367,129.8,1,1,1,111,3,BRONZE
301,16611.0,2011-06-06,2011-06-06,187,1,129.5,187,129.5,1,1,1,111,3,BRONZE
302,16623.0,2011-04-08,2011-04-08,246,1,129.4,246,129.4,1,1,1,111,3,BRONZE
303,15543.0,2011-02-24,2011-02-24,289,1,127.9,289,127.9,1,1,1,111,3,BRONZE
304,13781.0,2011-04-03,2011-04-03,251,1,127.8,251,127.8,1,1,1,111,3,BRONZE
305,15578.0,2011-06-30,2011-06-30,163,1,127.1,163,127.1,1,1,1,111,3,BRONZE
306,15923.0,2010-12-02,2010-12-02,373,1,127.1,373,127.1,1,1,1,111,3,BRONZE
307,14962.0,2011-03-14,2011-03-14,271,1,126.7,271,126.7,1,1,1,111,3,BRONZE
308,14890.0,2011-03-31,2011-03-31,254,1,125.6,254,125.6,1,1,1,111,3,BRONZE
309,16849.0,2011-06-06,2011-06-06,187,1,124.6,187,124.6,1,1,1,111,3,BRONZE
310,16658.0,2010-12-06,2010-12-06,369,1,123.2,369,123.2,1,1,1,111,3,BRONZE
311,15917.0,2011-04-06,2011-04-06,248,1,123.1,248,123.1,1,1,1,111,3,BRONZE
312,17967.0,2010-12-03,2010-12-03,372,1,123.1,372,123.1,1,1,1,111,3,BRONZE
313,14413.0,2010-12-12,2010-12-12,363,1,122.7,363,122.7,1,1,1,111,3,BRONZE
314,14165.0,2011-03-09,2011-03-09,276,1,122.5,276,122.5,1,1,1,111,3,BRONZE
315,16073.0,2011-02-15,2011-02-15,298,1,122.4,298,122.4,1,1,1,111,3,BRONZE
316,15049.0,2011-03-11,2011-03-11,274,1,121.2,274,121.2,1,1,1,111,3,BRONZE
317,13002.0,2011-01-25,2011-01-25,319,1,121.0,319,121.0,1,1,1,111,3,BRONZE
318,14453.0,2011-06-02,2011-06-02,191,1,119.9,191,119.9,1,1,1,111,3,BRONZE
319,15266.0,2011-01-05,2011-01-05,339,1,119.3,339,119.3,1,1,1,111,3,BRONZE
320,15843.0,2011-02-09,2011-02-09,304,1,119.0,304,119.0,1,1,1,111,3,BRONZE
321,14155.0,2011-03-18,2011-03-18,267,1,118.8,267,118.8,1,1,1,111,3,BRONZE
322,13581.0,2011-02-03,2011-02-03,310,1,118.0,310,118.0,1,1,1,111,3,BRONZE
323,12929.0,2011-02-01,2011-02-01,312,1,117.8,312,117.8,1,1,1,111,3,BRONZE
324,17654.0,2011-03-07,2011-03-07,278,1,117.6,278,117.6,1,1,1,111,3,BRONZE
325,17117.0,2011-02-24,2011-02-24,289,1,116.2,289,116.2,1,1,1,111,3,BRONZE
326,17601.0,2011-04-14,2011-04-14,240,1,116.0,240,116.0,1,1,1,111,3,BRONZE
327,15350.0,2010-12-01,2010-12-01,374,1,115.6,374,115.6,1,1,1,111,3,BRONZE
328,14632.0,2011-03-22,2011-03-22,263,1,114.6,263,114.6,1,1,1,111,3,BRONZE
329,16247.0,2011-06-22,2011-06-22,171,1,114.6,171,114.6,1,1,1,111,3,BRONZE
330,12651.0,2011-01-09,2011-01-09,335,1,114.0,335,114.0,1,1,1,111,3,BRONZE
331,14457.0,2011-02-02,2011-02-02,311,1,113.6,311,113.6,1,1,1,111,3,BRONZE
332,15445.0,2011-03-20,2011-03-20,265,1,113.5,265,113.5,1,1,1,111,3,BRONZE
333,17217.0,2011-04-19,2011-04-19,235,1,113.5,235,113.5,1,1,1,111,3,BRONZE
334,16913.0,2011-02-22,2011-02-22,291,1,113.4,291,113.4,1,1,1,111,3,BRONZE
335,15280.0,2011-06-20,2011-06-20,173,1,113.1,173,113.1,1,1,1,111,3,BRONZE
336,13161.0,2011-01-30,2011-01-30,314,1,112.8,314,112.8,1,1,1,111,3,BRONZE
337,14689.0,2011-05-15,2011-05-15,209,1,112.8,209,112.8,1,1,1,111,3,BRONZE
338,16697.0,2011-04-12,2011-04-12,242,1,112.8,242,112.8,1,1,1,111,3,BRONZE
339,13807.0,2010-12-07,2010-12-07,368,1,112.6,368,112.6,1,1,1,111,3,BRONZE
340,18129.0,2011-04-10,2011-04-10,244,1,112.6,244,112.6,1,1,1,111,3,BRONZE
341,14271.0,2011-04-28,2011-04-28,226,1,112.3,226,112.3,1,1,1,111,3,BRONZE
342,17893.0,2011-04-28,2011-04-28,226,1,112.2,226,112.2,1,1,1,111,3,BRONZE
343,17900.0,2011-06-02,2011-06-02,191,1,112.2,191,112.2,1,1,1,111,3,BRONZE
344,18120.0,2011-05-09,2011-05-09,215,1,111.2,215,111.2,1,1,1,111,3,BRONZE
345,13144.0,2011-01-11,2011-01-11,333,1,111.0,333,111.0,1,1,1,111,3,BRONZE
346,13508.0,2011-04-10,2011-04-10,244,1,111.0,244,111.0,1,1,1,111,3,BRONZE
347,15537.0,2011-06-29,2011-06-29,164,1,110.9,164,110.9,1,1,1,111,3,BRONZE
348,17349.0,2011-06-13,2011-06-13,180,1,110.8,180,110.8,1,1,1,111,3,BRONZE
349,16963.0,2011-06-05,2011-06-05,188,1,110.6,188,110.6,1,1,1,111,3,BRONZE
350,12734.0,2010-12-22,2010-12-22,353,1,110.4,353,110.4,1,1,1,111,3,BRONZE
351,16792.0,2011-03-02,2011-03-02,283,1,110.4,283,110.4,1,1,1,111,3,BRONZE
352,17746.0,2011-04-13,2011-04-13,241,1,110.2,241,110.2,1,1,1,111,3,BRONZE
353,16339.0,2011-02-28,2011-02-28,285,1,110.0,285,110.0,1,1,1,111,3,BRONZE
354,14699.0,2011-05-09,2011-05-09,215,1,109.1,215,109.1,1,1,1,111,3,BRONZE
355,17639.0,2011-03-08,2011-03-08,277,1,108.5,277,108.5,1,1,1,111,3,BRONZE
356,13226.0,2011-03-11,2011-03-11,274,1,108.2,274,108.2,1,1,1,111,3,BRONZE
357,12956.0,2011-02-06,2011-02-06,307,1,108.1,307,108.1,1,1,1,111,3,BRONZE
358,15395.0,2011-01-18,2011-01-18,326,1,107.4,326,107.4,1,1,1,111,3,BRONZE
359,16757.0,2011-01-25,2011-01-25,319,1,106.8,319,106.8,1,1,1,111,3,BRONZE
360,15070.0,2010-12-02,2010-12-02,373,1,106.2,373,106.2,1,1,1,111,3,BRONZE
361,16581.0,2011-06-10,2011-06-10,183,1,105.8,183,105.8,1,1,1,111,3,BRONZE
362,15775.0,2011-04-08,2011-04-08,246,1,104.9,246,104.9,1,1,1,111,3,BRONZE
363,15607.0,2011-01-07,2011-01-07,337,1,104.8,337,104.8,1,1,1,111,3,BRONZE
364,17548.0,2011-04-20,2011-04-20,234,1,103.3,234,103.3,1,1,1,111,3,BRONZE
365,14542.0,2011-06-07,2011-06-07,186,1,103.2,186,103.2,1,1,1,111,3,BRONZE
366,17962.0,2011-07-20,2011-07-20,143,1,102.8,143,102.8,1,1,1,111,3,BRONZE
367,18011.0,2010-12-01,2010-12-01,374,1,102.8,374,102.8,1,1,1,111,3,BRONZE
368,14981.0,2011-04-07,2011-04-07,247,1,102.1,247,102.1,1,1,1,111,3,BRONZE
369,13948.0,2010-12-14,2010-12-14,361,1,102.0,361,102.0,1,1,1,111,3,BRONZE
370,15212.0,2011-04-12,2011-04-12,242,1,101.8,242,101.8,1,1,1,111,3,BRONZE
371,18068.0,2011-02-23,2011-02-23,290,1,101.7,290,101.7,1,1,1,111,3,BRONZE
372,17643.0,2010-12-01,2010-12-01,374,1,101.6,374,101.6,1,1,1,111,3,BRONZE
373,16006.0,2011-05-12,2011-05-12,212,1,101.4,212,101.4,1,1,1,111,3,BRONZE
374,18086.0,2011-03-10,2011-03-10,275,1,101.3,275,101.3,1,1,1,111,3,BRONZE
375,13101.0,2011-04-19,2011-04-19,235,1,101.2,235,101.2,1,1,1,111,3,BRONZE
376,16344.0,2011-07-04,2011-07-04,159,1,101.1,159,101.1,1,1,1,111,3,BRONZE
377,14371.0,2011-02-17,2011-02-17,296,1,100.5,296,100.5,1,1,1,111,3,BRONZE
378,13703.0,2011-01-25,2011-01-25,319,1,99.5,319,99.5,1,1,1,111,3,BRONZE
379,17939.0,2011-07-03,2011-07-03,160,1,99.1,160,99.1,1,1,1,111,3,BRONZE
380,15256.0,2011-07-14,2011-07-14,149,1,98.4,149,98.4,1,1,1,111,3,BRONZE
381,15422.0,2011-01-20,2011-01-20,324,1,97.7,324,97.7,1,1,1,111,3,BRONZE
382,17325.0,2011-03-04,2011-03-04,281,1,96.8,281,96.8,1,1,1,111,3,BRONZE
383,12548.0,2011-06-26,2011-06-26,167,1,95.2,167,95.2,1,1,1,111,3,BRONZE
384,16387.0,2011-01-21,2011-01-21,323,1,94.4,323,94.4,1,1,1,111,3,BRONZE
385,15397.0,2011-02-23,2011-02-23,290,1,94.0,290,94.0,1,1,1,111,3,BRONZE
386,18227.0,2011-05-06,2011-05-06,218,1,93.8,218,93.8,1,1,1,111,3,BRONZE
387,12821.0,2011-05-09,2011-05-09,215,1,92.7,215,92.7,1,1,1,111,3,BRONZE
388,13551.0,2011-01-24,2011-01-24,320,1,91.8,320,91.8,1,1,1,111,3,BRONZE
389,14353.0,2011-05-08,2011-05-08,216,1,90.6,216,90.6,1,1,1,111,3,BRONZE
390,15552.0,2011-05-06,2011-05-06,218,1,90.1,218,90.1,1,1,1,111,3,BRONZE
391,14117.0,2011-07-19,2011-07-19,144,1,90.0,144,90.0,1,1,1,111,3,BRONZE
392,14760.0,2011-02-15,2011-02-15,298,1,89.2,298,89.2,1,1,1,111,3,BRONZE
393,12686.0,2010-12-03,2010-12-03,372,1,89.1,372,89.1,1,1,1,111,3,BRONZE
394,12353.0,2011-05-19,2011-05-19,205,1,89.0,205,89.0,1,1,1,111,3,BRONZE
395,15083.0,2011-03-28,2011-03-28,257,1,88.2,257,88.2,1,1,1,111,3,BRONZE
396,15180.0,2010-12-07,2010-12-07,368,1,87.5,368,87.5,1,1,1,111,3,BRONZE
397,13841.0,2011-04-01,2011-04-01,253,1,85.0,253,85.0,1,1,1,111,3,BRONZE
398,15729.0,2011-05-11,2011-05-11,213,1,85.0,213,85.0,1,1,1,111,3,BRONZE
399,12401.0,2011-02-09,2011-02-09,304,1,84.3,304,84.3,1,1,1,111,3,BRONZE
400,18281.0,2011-06-12,2011-06-12,181,1,80.8,181,80.8,1,1,1,111,3,BRONZE
401,13967.0,2011-07-17,2011-07-17,146,1,80.7,146,80.7,1,1,1,111,3,BRONZE
402,17752.0,2010-12-15,2010-12-15,360,1,80.6,360,80.6,1,1,1,111,3,BRONZE
403,13747.0,2010-12-01,2010-12-01,374,1,79.6,374,79.6,1,1,1,111,3,BRONZE
404,15753.0,2011-02-08,2011-02-08,305,1,79.2,305,79.2,1,1,1,111,3,BRONZE
405,16078.0,2011-03-01,2011-03-01,284,1,79.2,284,79.2,1,1,1,111,3,BRONZE
406,13132.0,2011-03-23,2011-03-23,262,1,77.3,262,77.3,1,1,1,111,3,BRONZE
407,14373.0,2010-12-16,2010-12-16,359,1,76.6,359,76.6,1,1,1,111,3,BRONZE
408,17536.0,2011-06-15,2011-06-15,178,1,76.5,178,76.5,1,1,1,111,3,BRONZE
409,14090.0,2011-01-19,2011-01-19,325,1,76.3,325,76.3,1,1,1,111,3,BRONZE
410,15668.0,2011-05-06,2011-05-06,218,1,76.3,218,76.3,1,1,1,111,3,BRONZE
411,16148.0,2011-02-16,2011-02-16,297,1,76.3,297,76.3,1,1,1,111,3,BRONZE
412,18113.0,2010-12-06,2010-12-06,369,1,76.3,369,76.3,1,1,1,111,3,BRONZE
413,17995.0,2011-03-03,2011-03-03,282,1,76.1,282,76.1,1,1,1,111,3,BRONZE
414,16610.0,2011-05-04,2011-05-04,220,1,75.7,220,75.7,1,1,1,111,3,BRONZE
415,18050.0,2010-12-15,2010-12-15,360,1,74.4,360,74.4,1,1,1,111,3,BRONZE
416,17960.0,2011-06-21,2011-06-21,172,1,73.8,172,73.8,1,1,1,111,3,BRONZE
417,12506.0,2011-04-21,2011-04-21,233,1,73.5,233,73.5,1,1,1,111,3,BRONZE
418,18032.0,2011-01-09,2011-01-09,335,1,73.5,335,73.5,1,1,1,111,3,BRONZE
419,17906.0,2011-04-06,2011-04-06,248,1,72.9,248,72.9,1,1,1,111,3,BRONZE
420,13686.0,2011-06-10,2011-06-10,183,1,72.0,183,72.0,1,1,1,111,3,BRONZE
421,13185.0,2011-03-17,2011-03-17,268,1,71.4,268,71.4,1,1,1,111,3,BRONZE
422,14393.0,2011-05-05,2011-05-05,219,1,68.0,219,68.0,1,1,1,111,3,BRONZE
423,13684.0,2011-02-27,2011-02-27,286,1,67.2,286,67.2,1,1,1,111,3,BRONZE
424,13302.0,2011-07-07,2011-07-07,156,1,63.8,156,63.8,1,1,1,111,3,BRONZE
425,17263.0,2011-05-15,2011-05-15,209,1,63.4,209,63.4,1,1,1,111,3,BRONZE
426,12665.0,2011-01-19,2011-01-19,325,1,63.0,325,63.0,1,1,1,111,3,BRONZE
427,14437.0,2010-12-09,2010-12-09,366,1,63.0,366,63.0,1,1,1,111,3,BRONZE
428,14840.0,2011-03-17,2011-03-17,268,1,62.8,268,62.8,1,1,1,111,3,BRONZE
429,17174.0,2011-05-06,2011-05-06,218,1,59.9,218,59.9,1,1,1,111,3,BRONZE
430,13391.0,2011-05-20,2011-05-20,204,1,59.8,204,59.8,1,1,1,111,3,BRONZE
431,13682.0,2011-06-05,2011-06-05,188,1,59.5,188,59.5,1,1,1,111,3,BRONZE
432,14957.0,2011-03-31,2011-03-31,254,1,58.5,254,58.5,1,1,1,111,3,BRONZE
433,13080.0,2011-06-13,2011-06-13,180,1,58.1,180,58.1,1,1,1,111,3,BRONZE
434,17775.0,2011-03-30,2011-03-30,255,1,56.4,255,56.4,1,1,1,111,3,BRONZE
435,15899.0,2010-12-06,2010-12-06,369,1,56.2,369,56.2,1,1,1,111,3,BRONZE
436,16349.0,2011-02-22,2011-02-22,291,1,53.5,291,53.5,1,1,1,111,3,BRONZE
437,14351.0,2011-06-28,2011-06-28,165,1,51.0,165,51.0,1,1,1,111,3,BRONZE
438,13011.0,2010-12-02,2010-12-02,373,1,50.6,373,50.6,1,1,1,111,3,BRONZE
439,14821.0,2010-12-08,2010-12-08,367,1,48.8,367,48.8,1,1,1,111,3,BRONZE
440,16257.0,2011-06-16,2011-06-16,177,1,47.0,177,47.0,1,1,1,111,3,BRONZE
441,15178.0,2011-03-24,2011-03-24,261,1,40.5,261,40.5,1,1,1,111,3,BRONZE
442,14589.0,2010-12-03,2010-12-03,372,1,39.8,372,39.8,1,1,1,111,3,BRONZE
443,12977.0,2011-07-06,2011-07-06,157,1,39.2,157,39.2,1,1,1,111,3,BRONZE
444,16659.0,2011-06-03,2011-06-03,190,1,39.1,190,39.1,1,1,1,111,3,BRONZE
445,12855.0,2010-12-02,2010-12-02,373,1,38.1,373,38.1,1,1,1,111,3,BRONZE
446,16162.0,2011-04-01,2011-04-01,253,1,37.4,253,37.4,1,1,1,111,3,BRONZE
447,15940.0,2011-02-01,2011-02-01,312,1,35.8,312,35.8,1,1,1,111,3,BRONZE
448,14576.0,2010-12-02,2010-12-02,373,1,35.4,373,35.4,1,1,1,111,3,BRONZE
449,16765.0,2011-02-18,2011-02-18,295,1,34.0,295,34.0,1,1,1,111,3,BRONZE
450,17408.0,2011-06-29,2011-06-29,164,1,32.6,164,32.6,1,1,1,111,3,BRONZE
451,13120.0,2011-04-15,2011-04-15,239,1,30.6,239,30.6,1,1,1,111,3,BRONZE
452,17102.0,2011-03-23,2011-03-23,262,1,25.5,262,25.5,1,1,1,111,3,BRONZE
453,15823.0,2010-12-02,2010-12-02,373,1,15.0,373,15.0,1,1,1,111,3,BRONZE
454,17763.0,2011-03-21,2011-03-21,264,1,15.0,264,15.0,1,1,1,111,3,BRONZE
455,17956.0,2011-04-04,2011-04-04,250,1,12.8,250,12.8,1,1,1,111,3,BRONZE
456,16738.0,2011-02-15,2011-02-15,298,1,3.8,298,3.8,1,1,1,111,3,BRONZE
457,14603.0,2011-03-10,2011-03-10,275,1,660.0,275,660.0,1,1,2,112,4,BRONZE
458,17046.0,2011-07-05,2011-07-05,158,1,642.0,158,642.0,1,1,2,112,4,BRONZE
459,12365.0,2011-02-21,2011-02-21,292,1,641.4,292,641.4,1,1,2,112,4,BRONZE
460,14000.0,2011-05-12,2011-05-12,212,1,635.7,212,635.7,1,1,2,112,4,BRONZE
461,16022.0,2011-03-24,2011-03-24,261,1,628.3,261,628.3,1,1,2,112,4,BRONZE
462,14036.0,2011-02-28,2011-02-28,285,1,626.6,285,626.6,1,1,2,112,4,BRONZE
463,16718.0,2010-12-05,2010-12-05,370,1,623.8,370,623.8,1,1,2,112,4,BRONZE
464,15147.0,2011-04-13,2011-04-13,241,1,623.5,241,623.5,1,1,2,112,4,BRONZE
465,17499.0,2011-02-23,2011-02-23,290,1,622.9,290,622.9,1,1,2,112,4,BRONZE
466,16116.0,2011-05-12,2011-05-12,212,1,612.8,212,612.8,1,1,2,112,4,BRONZE
467,16763.0,2011-05-25,2011-05-25,199,1,611.8,199,611.8,1,1,2,112,4,BRONZE
468,13357.0,2011-03-27,2011-03-27,258,1,610.0,258,610.0,1,1,2,112,4,BRONZE
469,15795.0,2011-07-13,2011-07-13,150,1,610.0,150,610.0,1,1,2,112,4,BRONZE
470,12707.0,2011-02-21,2011-02-21,292,1,603.4,292,603.4,1,1,2,112,4,BRONZE
471,13243.0,2011-05-20,2011-05-20,204,1,600.1,204,600.1,1,1,2,112,4,BRONZE
472,12521.0,2011-07-20,2011-07-20,143,1,599.7,143,599.7,1,1,2,112,4,BRONZE
473,15442.0,2011-04-05,2011-04-05,249,1,594.0,249,594.0,1,1,2,112,4,BRONZE
474,13270.0,2010-12-08,2010-12-08,367,1,590.0,367,590.0,1,1,2,112,4,BRONZE
475,15222.0,2011-01-25,2011-01-25,319,1,585.0,319,585.0,1,1,2,112,4,BRONZE
476,16072.0,2011-02-24,2011-02-24,289,1,584.3,289,584.3,1,1,2,112,4,BRONZE
477,12426.0,2011-05-29,2011-05-29,195,1,582.7,195,582.7,1,1,2,112,4,BRONZE
478,17970.0,2011-05-12,2011-05-12,212,1,582.6,212,582.6,1,1,2,112,4,BRONZE
479,17142.0,2011-04-14,2011-04-14,240,1,579.0,240,579.0,1,1,2,112,4,BRONZE
480,14400.0,2011-07-13,2011-07-13,150,1,574.7,150,574.7,1,1,2,112,4,BRONZE
481,15303.0,2011-02-22,2011-02-22,291,1,574.0,291,574.0,1,1,2,112,4,BRONZE
482,15415.0,2011-01-30,2011-01-30,314,1,572.8,314,572.8,1,1,2,112,4,BRONZE
483,15655.0,2011-04-10,2011-04-10,244,1,560.7,244,560.7,1,1,2,112,4,BRONZE
484,13044.0,2011-02-21,2011-02-21,292,1,560.5,292,560.5,1,1,2,112,4,BRONZE
485,16275.0,2011-05-27,2011-05-27,197,1,559.9,197,559.9,1,1,2,112,4,BRONZE
486,12866.0,2011-03-01,2011-03-01,284,1,559.1,284,559.1,1,1,2,112,4,BRONZE
487,13800.0,2011-02-03,2011-02-03,310,1,558.3,310,558.3,1,1,2,112,4,BRONZE
488,17291.0,2011-02-04,2011-02-04,309,1,550.8,309,550.8,1,1,2,112,4,BRONZE
489,13874.0,2010-12-16,2010-12-16,359,1,540.4,359,540.4,1,1,2,112,4,BRONZE
490,12988.0,2011-02-20,2011-02-20,293,1,535.3,293,535.3,1,1,2,112,4,BRONZE
491,16142.0,2011-04-04,2011-04-04,250,1,535.3,250,535.3,1,1,2,112,4,BRONZE
492,13385.0,2011-01-14,2011-01-14,330,1,534.6,330,534.6,1,1,2,112,4,BRONZE
493,17443.0,2011-05-04,2011-05-04,220,1,534.2,220,534.2,1,1,2,112,4,BRONZE
494,15825.0,2011-06-20,2011-06-20,173,1,532.9,173,532.9,1,1,2,112,4,BRONZE
495,18159.0,2011-02-11,2011-02-11,302,1,530.2,302,530.2,1,1,2,112,4,BRONZE
496,15891.0,2011-04-27,2011-04-27,227,1,524.5,227,524.5,1,1,2,112,4,BRONZE
497,14873.0,2011-05-13,2011-05-13,211,1,519.7,211,519.7,1,1,2,112,4,BRONZE
498,16135.0,2011-03-22,2011-03-22,263,1,517.6,263,517.6,1,1,2,112,4,BRONZE
499,13043.0,2011-03-11,2011-03-11,274,1,516.4,274,516.4,1,1,2,112,4,BRONZE
500,16614.0,2011-06-10,2011-06-10,183,1,506.2,183,506.2,1,1,2,112,4,BRONZE
501,15389.0,2011-06-20,2011-06-20,173,1,500.0,173,500.0,1,1,2,112,4,BRONZE
502,15448.0,2011-01-31,2011-01-31,313,1,494.6,313,494.6,1,1,2,112,4,BRONZE
503,14270.0,2011-01-12,2011-01-12,332,1,492.6,332,492.6,1,1,2,112,4,BRONZE
504,15507.0,2011-06-21,2011-06-21,172,1,492.4,172,492.4,1,1,2,112,4,BRONZE
505,18074.0,2010-12-01,2010-12-01,374,1,489.6,374,489.6,1,1,2,112,4,BRONZE
506,12809.0,2011-06-15,2011-06-15,178,1,489.3,178,489.3,1,1,2,112,4,BRONZE
507,15165.0,2010-12-01,2010-12-01,374,1,487.8,374,487.8,1,1,2,112,4,BRONZE
508,16643.0,2011-04-08,2011-04-08,246,1,487.5,246,487.5,1,1,2,112,4,BRONZE
509,13338.0,2011-07-05,2011-07-05,158,1,487.0,158,487.0,1,1,2,112,4,BRONZE
510,12639.0,2011-04-15,2011-04-15,239,1,486.1,239,486.1,1,1,2,112,4,BRONZE
511,15109.0,2011-04-08,2011-04-08,246,1,485.0,246,485.0,1,1,2,112,4,BRONZE
512,14130.0,2011-01-24,2011-01-24,320,1,483.9,320,483.9,1,1,2,112,4,BRONZE
513,16812.0,2010-12-14,2010-12-14,361,1,479.4,361,479.4,1,1,2,112,4,BRONZE
514,12447.0,2011-04-10,2011-04-10,244,1,476.5,244,476.5,1,1,2,112,4,BRONZE
515,18176.0,2010-12-16,2010-12-16,359,1,476.4,359,476.4,1,1,2,112,4,BRONZE
516,14497.0,2011-02-03,2011-02-03,310,1,475.4,310,475.4,1,1,2,112,4,BRONZE
517,14431.0,2011-02-10,2011-02-10,303,1,470.4,303,470.4,1,1,2,112,4,BRONZE
518,17140.0,2011-04-06,2011-04-06,248,1,465.3,248,465.3,1,1,2,112,4,BRONZE
519,16586.0,2011-04-05,2011-04-05,249,1,464.0,249,464.0,1,1,2,112,4,BRONZE
520,14489.0,2011-05-16,2011-05-16,208,1,463.4,208,463.4,1,1,2,112,4,BRONZE
521,12945.0,2011-02-24,2011-02-24,289,1,463.0,289,463.0,1,1,2,112,4,BRONZE
522,12355.0,2011-05-09,2011-05-09,215,1,459.4,215,459.4,1,1,2,112,4,BRONZE
523,17880.0,2010-12-10,2010-12-10,365,1,458.9,365,458.9,1,1,2,112,4,BRONZE
524,13398.0,2011-05-31,2011-05-31,193,1,457.3,193,457.3,1,1,2,112,4,BRONZE
525,12564.0,2011-03-23,2011-03-23,262,1,456.9,262,456.9,1,1,2,112,4,BRONZE
526,15585.0,2011-06-16,2011-06-16,177,1,455.3,177,455.3,1,1,2,112,4,BRONZE
527,16529.0,2011-06-02,2011-06-02,191,1,455.2,191,455.2,1,1,2,112,4,BRONZE
528,13485.0,2011-04-20,2011-04-20,234,1,454.2,234,454.2,1,1,2,112,4,BRONZE
529,12591.0,2011-01-26,2011-01-26,318,1,452.8,318,452.8,1,1,2,112,4,BRONZE
530,15802.0,2011-07-20,2011-07-20,143,1,451.4,143,451.4,1,1,2,112,4,BRONZE
531,14149.0,2011-05-03,2011-05-03,221,1,446.6,221,446.6,1,1,2,112,4,BRONZE
532,14022.0,2011-04-28,2011-04-28,226,1,440.0,226,440.0,1,1,2,112,4,BRONZE
533,18233.0,2011-01-18,2011-01-18,326,1,440.0,326,440.0,1,1,2,112,4,BRONZE
534,13358.0,2011-03-16,2011-03-16,269,1,439.0,269,439.0,1,1,2,112,4,BRONZE
535,16084.0,2011-02-13,2011-02-13,300,1,436.2,300,436.2,1,1,2,112,4,BRONZE
536,18106.0,2011-01-14,2011-01-14,330,1,430.7,330,430.7,1,1,2,112,4,BRONZE
537,12725.0,2010-12-03,2010-12-03,372,1,427.8,372,427.8,1,1,2,112,4,BRONZE
538,12802.0,2011-06-06,2011-06-06,187,1,427.6,187,427.6,1,1,2,112,4,BRONZE
539,14288.0,2011-05-10,2011-05-10,214,1,426.6,214,426.6,1,1,2,112,4,BRONZE
540,17525.0,2010-12-15,2010-12-15,360,1,422.7,360,422.7,1,1,2,112,4,BRONZE
541,15361.0,2010-12-13,2010-12-13,362,1,418.9,362,418.9,1,1,2,112,4,BRONZE
